Id,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,iso_week_padded,norm_week_padded
1257,6/11/2023,2023,6,11,202306,20230611,Sunday,6,162,June,23,24,2,23,24
1258,6/12/2023,2023,6,12,202306,20230612,Monday,0,163,June,24,24,2,24,24
1259,6/13/2023,2023,6,13,202306,20230613,Tuesday,1,164,June,24,24,2,24,24
1260,6/14/2023,2023,6,14,202306,20230614,Wednesday,2,165,June,24,24,2,24,24
1261,6/15/2023,2023,6,15,202306,20230615,Thursday,3,166,June,24,24,2,24,24
1262,6/16/2023,2023,6,16,202306,20230616,Friday,4,167,June,24,24,2,24,24
1263,6/17/2023,2023,6,17,202306,20230617,Saturday,5,168,June,24,24,2,24,24
1264,6/18/2023,2023,6,18,202306,20230618,Sunday,6,169,June,24,25,2,24,25
1265,6/19/2023,2023,6,19,202306,20230619,Monday,0,170,June,25,25,2,25,25
1266,6/20/2023,2023,6,20,202306,20230620,Tuesday,1,171,June,25,25,2,25,25
1267,6/21/2023,2023,6,21,202306,20230621,Wednesday,2,172,June,25,25,2,25,25
1268,6/22/2023,2023,6,22,202306,20230622,Thursday,3,173,June,25,25,2,25,25
1269,6/23/2023,2023,6,23,202306,20230623,Friday,4,174,June,25,25,2,25,25
1270,6/24/2023,2023,6,24,202306,20230624,Saturday,5,175,June,25,25,2,25,25
1271,6/25/2023,2023,6,25,202306,20230625,Sunday,6,176,June,25,26,2,25,26
1272,6/26/2023,2023,6,26,202306,20230626,Monday,0,177,June,26,26,2,26,26
1273,6/27/2023,2023,6,27,202306,20230627,Tuesday,1,178,June,26,26,2,26,26
1274,6/28/2023,2023,6,28,202306,20230628,Wednesday,2,179,June,26,26,2,26,26
1275,6/29/2023,2023,6,29,202306,20230629,Thursday,3,180,June,26,26,2,26,26
1276,6/30/2023,2023,6,30,202306,20230630,Friday,4,181,June,26,26,2,26,26
1277,7/1/2023,2023,7,1,202307,20230701,Saturday,5,182,July,26,26,3,26,26
1278,7/2/2023,2023,7,2,202307,20230702,Sunday,6,183,July,26,27,3,26,27
1279,7/3/2023,2023,7,3,202307,20230703,Monday,0,184,July,27,27,3,27,27
1280,7/4/2023,2023,7,4,202307,20230704,Tuesday,1,185,July,27,27,3,27,27
1281,7/5/2023,2023,7,5,202307,20230705,Wednesday,2,186,July,27,27,3,27,27
1282,7/6/2023,2023,7,6,202307,20230706,Thursday,3,187,July,27,27,3,27,27
1283,7/7/2023,2023,7,7,202307,20230707,Friday,4,188,July,27,27,3,27,27
1284,7/8/2023,2023,7,8,202307,20230708,Saturday,5,189,July,27,27,3,27,27
1285,7/9/2023,2023,7,9,202307,20230709,Sunday,6,190,July,27,28,3,27,28
1286,7/10/2023,2023,7,10,202307,20230710,Monday,0,191,July,28,28,3,28,28
1287,7/11/2023,2023,7,11,202307,20230711,Tuesday,1,192,July,28,28,3,28,28
1288,7/12/2023,2023,7,12,202307,20230712,Wednesday,2,193,July,28,28,3,28,28
1289,7/13/2023,2023,7,13,202307,20230713,Thursday,3,194,July,28,28,3,28,28
1290,7/14/2023,2023,7,14,202307,20230714,Friday,4,195,July,28,28,3,28,28
1291,7/15/2023,2023,7,15,202307,20230715,Saturday,5,196,July,28,28,3,28,28
1292,7/16/2023,2023,7,16,202307,20230716,Sunday,6,197,July,28,29,3,28,29
1293,7/17/2023,2023,7,17,202307,20230717,Monday,0,198,July,29,29,3,29,29
1294,7/18/2023,2023,7,18,202307,20230718,Tuesday,1,199,July,29,29,3,29,29
1295,7/19/2023,2023,7,19,202307,20230719,Wednesday,2,200,July,29,29,3,29,29
1296,7/20/2023,2023,7,20,202307,20230720,Thursday,3,201,July,29,29,3,29,29
1297,7/21/2023,2023,7,21,202307,20230721,Friday,4,202,July,29,29,3,29,29
1298,7/22/2023,2023,7,22,202307,20230722,Saturday,5,203,July,29,29,3,29,29
1299,7/23/2023,2023,7,23,202307,20230723,Sunday,6,204,July,29,30,3,29,30
1300,7/24/2023,2023,7,24,202307,20230724,Monday,0,205,July,30,30,3,30,30
1301,7/25/2023,2023,7,25,202307,20230725,Tuesday,1,206,July,30,30,3,30,30
1302,7/26/2023,2023,7,26,202307,20230726,Wednesday,2,207,July,30,30,3,30,30
1303,7/27/2023,2023,7,27,202307,20230727,Thursday,3,208,July,30,30,3,30,30
1304,7/28/2023,2023,7,28,202307,20230728,Friday,4,209,July,30,30,3,30,30
1305,7/29/2023,2023,7,29,202307,20230729,Saturday,5,210,July,30,30,3,30,30
1306,7/30/2023,2023,7,30,202307,20230730,Sunday,6,211,July,30,31,3,30,31
1307,7/31/2023,2023,7,31,202307,20230731,Monday,0,212,July,31,31,3,31,31
1308,8/1/2023,2023,8,1,202308,20230801,Tuesday,1,213,August,31,31,3,31,31
1309,8/2/2023,2023,8,2,202308,20230802,Wednesday,2,214,August,31,31,3,31,31
1310,8/3/2023,2023,8,3,202308,20230803,Thursday,3,215,August,31,31,3,31,31
1311,8/4/2023,2023,8,4,202308,20230804,Friday,4,216,August,31,31,3,31,31
1312,8/5/2023,2023,8,5,202308,20230805,Saturday,5,217,August,31,31,3,31,31
1313,8/6/2023,2023,8,6,202308,20230806,Sunday,6,218,August,31,32,3,31,32
1314,8/7/2023,2023,8,7,202308,20230807,Monday,0,219,August,32,32,3,32,32
1315,8/8/2023,2023,8,8,202308,20230808,Tuesday,1,220,August,32,32,3,32,32
1316,8/9/2023,2023,8,9,202308,20230809,Wednesday,2,221,August,32,32,3,32,32
1317,8/10/2023,2023,8,10,202308,20230810,Thursday,3,222,August,32,32,3,32,32
1318,8/11/2023,2023,8,11,202308,20230811,Friday,4,223,August,32,32,3,32,32
1319,8/12/2023,2023,8,12,202308,20230812,Saturday,5,224,August,32,32,3,32,32
1320,8/13/2023,2023,8,13,202308,20230813,Sunday,6,225,August,32,33,3,32,33
1321,8/14/2023,2023,8,14,202308,20230814,Monday,0,226,August,33,33,3,33,33
1322,8/15/2023,2023,8,15,202308,20230815,Tuesday,1,227,August,33,33,3,33,33
1323,8/16/2023,2023,8,16,202308,20230816,Wednesday,2,228,August,33,33,3,33,33
1324,8/17/2023,2023,8,17,202308,20230817,Thursday,3,229,August,33,33,3,33,33
1325,8/18/2023,2023,8,18,202308,20230818,Friday,4,230,August,33,33,3,33,33
1326,8/19/2023,2023,8,19,202308,20230819,Saturday,5,231,August,33,33,3,33,33
1327,8/20/2023,2023,8,20,202308,20230820,Sunday,6,232,August,33,34,3,33,34
1328,8/21/2023,2023,8,21,202308,20230821,Monday,0,233,August,34,34,3,34,34
1329,8/22/2023,2023,8,22,202308,20230822,Tuesday,1,234,August,34,34,3,34,34
1330,8/23/2023,2023,8,23,202308,20230823,Wednesday,2,235,August,34,34,3,34,34
1331,8/24/2023,2023,8,24,202308,20230824,Thursday,3,236,August,34,34,3,34,34
1332,8/25/2023,2023,8,25,202308,20230825,Friday,4,237,August,34,34,3,34,34
1333,8/26/2023,2023,8,26,202308,20230826,Saturday,5,238,August,34,34,3,34,34
1334,8/27/2023,2023,8,27,202308,20230827,Sunday,6,239,August,34,35,3,34,35
1335,8/28/2023,2023,8,28,202308,20230828,Monday,0,240,August,35,35,3,35,35
1336,8/29/2023,2023,8,29,202308,20230829,Tuesday,1,241,August,35,35,3,35,35
1337,8/30/2023,2023,8,30,202308,20230830,Wednesday,2,242,August,35,35,3,35,35
1338,8/31/2023,2023,8,31,202308,20230831,Thursday,3,243,August,35,35,3,35,35
1339,9/1/2023,2023,9,1,202309,20230901,Friday,4,244,September,35,35,3,35,35
1340,9/2/2023,2023,9,2,202309,20230902,Saturday,5,245,September,35,35,3,35,35
1341,9/3/2023,2023,9,3,202309,20230903,Sunday,6,246,September,35,36,3,35,36
1342,9/4/2023,2023,9,4,202309,20230904,Monday,0,247,September,36,36,3,36,36
1343,9/5/2023,2023,9,5,202309,20230905,Tuesday,1,248,September,36,36,3,36,36
1344,9/6/2023,2023,9,6,202309,20230906,Wednesday,2,249,September,36,36,3,36,36
1345,9/7/2023,2023,9,7,202309,20230907,Thursday,3,250,September,36,36,3,36,36
1346,9/8/2023,2023,9,8,202309,20230908,Friday,4,251,September,36,36,3,36,36
1347,9/9/2023,2023,9,9,202309,20230909,Saturday,5,252,September,36,36,3,36,36
1348,9/10/2023,2023,9,10,202309,20230910,Sunday,6,253,September,36,37,3,36,37
1349,9/11/2023,2023,9,11,202309,20230911,Monday,0,254,September,37,37,3,37,37
1350,9/12/2023,2023,9,12,202309,20230912,Tuesday,1,255,September,37,37,3,37,37
1351,9/13/2023,2023,9,13,202309,20230913,Wednesday,2,256,September,37,37,3,37,37
1352,9/14/2023,2023,9,14,202309,20230914,Thursday,3,257,September,37,37,3,37,37
1353,9/15/2023,2023,9,15,202309,20230915,Friday,4,258,September,37,37,3,37,37
1354,9/16/2023,2023,9,16,202309,20230916,Saturday,5,259,September,37,37,3,37,37
1355,9/17/2023,2023,9,17,202309,20230917,Sunday,6,260,September,37,38,3,37,38
1356,9/18/2023,2023,9,18,202309,20230918,Monday,0,261,September,38,38,3,38,38
1357,9/19/2023,2023,9,19,202309,20230919,Tuesday,1,262,September,38,38,3,38,38
1358,9/20/2023,2023,9,20,202309,20230920,Wednesday,2,263,September,38,38,3,38,38
1359,9/21/2023,2023,9,21,202309,20230921,Thursday,3,264,September,38,38,3,38,38
1360,9/22/2023,2023,9,22,202309,20230922,Friday,4,265,September,38,38,3,38,38
1361,9/23/2023,2023,9,23,202309,20230923,Saturday,5,266,September,38,38,3,38,38
1362,9/24/2023,2023,9,24,202309,20230924,Sunday,6,267,September,38,39,3,38,39
1363,9/25/2023,2023,9,25,202309,20230925,Monday,0,268,September,39,39,3,39,39
1364,9/26/2023,2023,9,26,202309,20230926,Tuesday,1,269,September,39,39,3,39,39
1365,9/27/2023,2023,9,27,202309,20230927,Wednesday,2,270,September,39,39,3,39,39
1366,9/28/2023,2023,9,28,202309,20230928,Thursday,3,271,September,39,39,3,39,39
1367,9/29/2023,2023,9,29,202309,20230929,Friday,4,272,September,39,39,3,39,39
1368,9/30/2023,2023,9,30,202309,20230930,Saturday,5,273,September,39,39,3,39,39
1369,10/1/2023,2023,10,1,202310,20231001,Sunday,6,274,October,39,40,4,39,40
1370,10/2/2023,2023,10,2,202310,20231002,Monday,0,275,October,40,40,4,40,40
1371,10/3/2023,2023,10,3,202310,20231003,Tuesday,1,276,October,40,40,4,40,40
1372,10/4/2023,2023,10,4,202310,20231004,Wednesday,2,277,October,40,40,4,40,40
1373,10/5/2023,2023,10,5,202310,20231005,Thursday,3,278,October,40,40,4,40,40
1374,10/6/2023,2023,10,6,202310,20231006,Friday,4,279,October,40,40,4,40,40
1375,10/7/2023,2023,10,7,202310,20231007,Saturday,5,280,October,40,40,4,40,40
1376,10/8/2023,2023,10,8,202310,20231008,Sunday,6,281,October,40,41,4,40,41
1377,10/9/2023,2023,10,9,202310,20231009,Monday,0,282,October,41,41,4,41,41
1378,10/10/2023,2023,10,10,202310,20231010,Tuesday,1,283,October,41,41,4,41,41
1379,10/11/2023,2023,10,11,202310,20231011,Wednesday,2,284,October,41,41,4,41,41
1380,10/12/2023,2023,10,12,202310,20231012,Thursday,3,285,October,41,41,4,41,41
1381,10/13/2023,2023,10,13,202310,20231013,Friday,4,286,October,41,41,4,41,41
1382,10/14/2023,2023,10,14,202310,20231014,Saturday,5,287,October,41,41,4,41,41
1383,10/15/2023,2023,10,15,202310,20231015,Sunday,6,288,October,41,42,4,41,42
1384,10/16/2023,2023,10,16,202310,20231016,Monday,0,289,October,42,42,4,42,42
1385,10/17/2023,2023,10,17,202310,20231017,Tuesday,1,290,October,42,42,4,42,42
1386,10/18/2023,2023,10,18,202310,20231018,Wednesday,2,291,October,42,42,4,42,42
1387,10/19/2023,2023,10,19,202310,20231019,Thursday,3,292,October,42,42,4,42,42
1388,10/20/2023,2023,10,20,202310,20231020,Friday,4,293,October,42,42,4,42,42
1389,10/21/2023,2023,10,21,202310,20231021,Saturday,5,294,October,42,42,4,42,42
1390,10/22/2023,2023,10,22,202310,20231022,Sunday,6,295,October,42,43,4,42,43
1391,10/23/2023,2023,10,23,202310,20231023,Monday,0,296,October,43,43,4,43,43
1392,10/24/2023,2023,10,24,202310,20231024,Tuesday,1,297,October,43,43,4,43,43
1393,10/25/2023,2023,10,25,202310,20231025,Wednesday,2,298,October,43,43,4,43,43
1394,10/26/2023,2023,10,26,202310,20231026,Thursday,3,299,October,43,43,4,43,43
1395,10/27/2023,2023,10,27,202310,20231027,Friday,4,300,October,43,43,4,43,43
1396,10/28/2023,2023,10,28,202310,20231028,Saturday,5,301,October,43,43,4,43,43
1397,10/29/2023,2023,10,29,202310,20231029,Sunday,6,302,October,43,44,4,43,44
1398,10/30/2023,2023,10,30,202310,20231030,Monday,0,303,October,44,44,4,44,44
1399,10/31/2023,2023,10,31,202310,20231031,Tuesday,1,304,October,44,44,4,44,44
1400,11/1/2023,2023,11,1,202311,20231101,Wednesday,2,305,November,44,44,4,44,44
1401,11/2/2023,2023,11,2,202311,20231102,Thursday,3,306,November,44,44,4,44,44
1402,11/3/2023,2023,11,3,202311,20231103,Friday,4,307,November,44,44,4,44,44
1403,11/4/2023,2023,11,4,202311,20231104,Saturday,5,308,November,44,44,4,44,44
1404,11/5/2023,2023,11,5,202311,20231105,Sunday,6,309,November,44,45,4,44,45
1405,11/6/2023,2023,11,6,202311,20231106,Monday,0,310,November,45,45,4,45,45
1406,11/7/2023,2023,11,7,202311,20231107,Tuesday,1,311,November,45,45,4,45,45
1407,11/8/2023,2023,11,8,202311,20231108,Wednesday,2,312,November,45,45,4,45,45
1408,11/9/2023,2023,11,9,202311,20231109,Thursday,3,313,November,45,45,4,45,45
1409,11/10/2023,2023,11,10,202311,20231110,Friday,4,314,November,45,45,4,45,45
1410,11/11/2023,2023,11,11,202311,20231111,Saturday,5,315,November,45,45,4,45,45
1411,11/12/2023,2023,11,12,202311,20231112,Sunday,6,316,November,45,46,4,45,46
1412,11/13/2023,2023,11,13,202311,20231113,Monday,0,317,November,46,46,4,46,46
1413,11/14/2023,2023,11,14,202311,20231114,Tuesday,1,318,November,46,46,4,46,46
1414,11/15/2023,2023,11,15,202311,20231115,Wednesday,2,319,November,46,46,4,46,46
1415,11/16/2023,2023,11,16,202311,20231116,Thursday,3,320,November,46,46,4,46,46
1416,11/17/2023,2023,11,17,202311,20231117,Friday,4,321,November,46,46,4,46,46
1417,11/18/2023,2023,11,18,202311,20231118,Saturday,5,322,November,46,46,4,46,46
1418,11/19/2023,2023,11,19,202311,20231119,Sunday,6,323,November,46,47,4,46,47
1419,11/20/2023,2023,11,20,202311,20231120,Monday,0,324,November,47,47,4,47,47
1420,11/21/2023,2023,11,21,202311,20231121,Tuesday,1,325,November,47,47,4,47,47
1421,11/22/2023,2023,11,22,202311,20231122,Wednesday,2,326,November,47,47,4,47,47
1422,11/23/2023,2023,11,23,202311,20231123,Thursday,3,327,November,47,47,4,47,47
1423,11/24/2023,2023,11,24,202311,20231124,Friday,4,328,November,47,47,4,47,47
1424,11/25/2023,2023,11,25,202311,20231125,Saturday,5,329,November,47,47,4,47,47
1425,11/26/2023,2023,11,26,202311,20231126,Sunday,6,330,November,47,48,4,47,48
1426,11/27/2023,2023,11,27,202311,20231127,Monday,0,331,November,48,48,4,48,48
1427,11/28/2023,2023,11,28,202311,20231128,Tuesday,1,332,November,48,48,4,48,48
1428,11/29/2023,2023,11,29,202311,20231129,Wednesday,2,333,November,48,48,4,48,48
1429,11/30/2023,2023,11,30,202311,20231130,Thursday,3,334,November,48,48,4,48,48
1430,12/1/2023,2023,12,1,202312,20231201,Friday,4,335,December,48,48,4,48,48
1431,12/2/2023,2023,12,2,202312,20231202,Saturday,5,336,December,48,48,4,48,48
1432,12/3/2023,2023,12,3,202312,20231203,Sunday,6,337,December,48,49,4,48,49
1433,12/4/2023,2023,12,4,202312,20231204,Monday,0,338,December,49,49,4,49,49
1434,12/5/2023,2023,12,5,202312,20231205,Tuesday,1,339,December,49,49,4,49,49
1435,12/6/2023,2023,12,6,202312,20231206,Wednesday,2,340,December,49,49,4,49,49
1436,12/7/2023,2023,12,7,202312,20231207,Thursday,3,341,December,49,49,4,49,49
1437,12/8/2023,2023,12,8,202312,20231208,Friday,4,342,December,49,49,4,49,49
1438,12/9/2023,2023,12,9,202312,20231209,Saturday,5,343,December,49,49,4,49,49
1439,12/10/2023,2023,12,10,202312,20231210,Sunday,6,344,December,49,50,4,49,50
1440,12/11/2023,2023,12,11,202312,20231211,Monday,0,345,December,50,50,4,50,50
1441,12/12/2023,2023,12,12,202312,20231212,Tuesday,1,346,December,50,50,4,50,50
1442,12/13/2023,2023,12,13,202312,20231213,Wednesday,2,347,December,50,50,4,50,50
1443,12/14/2023,2023,12,14,202312,20231214,Thursday,3,348,December,50,50,4,50,50
1444,12/15/2023,2023,12,15,202312,20231215,Friday,4,349,December,50,50,4,50,50
1445,12/16/2023,2023,12,16,202312,20231216,Saturday,5,350,December,50,50,4,50,50
1446,12/17/2023,2023,12,17,202312,20231217,Sunday,6,351,December,50,51,4,50,51
1447,12/18/2023,2023,12,18,202312,20231218,Monday,0,352,December,51,51,4,51,51
1448,12/19/2023,2023,12,19,202312,20231219,Tuesday,1,353,December,51,51,4,51,51
1449,12/20/2023,2023,12,20,202312,20231220,Wednesday,2,354,December,51,51,4,51,51
1450,12/21/2023,2023,12,21,202312,20231221,Thursday,3,355,December,51,51,4,51,51
1451,12/22/2023,2023,12,22,202312,20231222,Friday,4,356,December,51,51,4,51,51
1452,12/23/2023,2023,12,23,202312,20231223,Saturday,5,357,December,51,51,4,51,51
1453,12/24/2023,2023,12,24,202312,20231224,Sunday,6,358,December,51,52,4,51,52
1454,12/25/2023,2023,12,25,202312,20231225,Monday,0,359,December,52,52,4,52,52
1455,12/26/2023,2023,12,26,202312,20231226,Tuesday,1,360,December,52,52,4,52,52
1456,12/27/2023,2023,12,27,202312,20231227,Wednesday,2,361,December,52,52,4,52,52
1457,12/28/2023,2023,12,28,202312,20231228,Thursday,3,362,December,52,52,4,52,52
1458,12/29/2023,2023,12,29,202312,20231229,Friday,4,363,December,52,52,4,52,52
1459,12/30/2023,2023,12,30,202312,20231230,Saturday,5,364,December,52,52,4,52,52
1460,12/31/2023,2023,12,31,202312,20231231,Sunday,6,365,December,52,53,4,52,53
1461,1/1/2024,2024,1,1,202401,20240101,Monday,0,1,January,1,1,1,01,01
1462,1/2/2024,2024,1,2,202401,20240102,Tuesday,1,2,January,1,1,1,01,01
1463,1/3/2024,2024,1,3,202401,20240103,Wednesday,2,3,January,1,1,1,01,01
1464,1/4/2024,2024,1,4,202401,20240104,Thursday,3,4,January,1,1,1,01,01
1465,1/5/2024,2024,1,5,202401,20240105,Friday,4,5,January,1,1,1,01,01
1466,1/6/2024,2024,1,6,202401,20240106,Saturday,5,6,January,1,1,1,01,01
1467,1/7/2024,2024,1,7,202401,20240107,Sunday,6,7,January,1,2,1,01,02
1468,1/8/2024,2024,1,8,202401,20240108,Monday,0,8,January,2,2,1,02,02
1469,1/9/2024,2024,1,9,202401,20240109,Tuesday,1,9,January,2,2,1,02,02
1470,1/10/2024,2024,1,10,202401,20240110,Wednesday,2,10,January,2,2,1,02,02
1471,1/11/2024,2024,1,11,202401,20240111,Thursday,3,11,January,2,2,1,02,02
1472,1/12/2024,2024,1,12,202401,20240112,Friday,4,12,January,2,2,1,02,02
1473,1/13/2024,2024,1,13,202401,20240113,Saturday,5,13,January,2,2,1,02,02
1474,1/14/2024,2024,1,14,202401,20240114,Sunday,6,14,January,2,3,1,02,03
1475,1/15/2024,2024,1,15,202401,20240115,Monday,0,15,January,3,3,1,03,03
1476,1/16/2024,2024,1,16,202401,20240116,Tuesday,1,16,January,3,3,1,03,03
1477,1/17/2024,2024,1,17,202401,20240117,Wednesday,2,17,January,3,3,1,03,03
1478,1/18/2024,2024,1,18,202401,20240118,Thursday,3,18,January,3,3,1,03,03
1479,1/19/2024,2024,1,19,202401,20240119,Friday,4,19,January,3,3,1,03,03
1480,1/20/2024,2024,1,20,202401,20240120,Saturday,5,20,January,3,3,1,03,03
1481,1/21/2024,2024,1,21,202401,20240121,Sunday,6,21,January,3,4,1,03,04
1482,1/22/2024,2024,1,22,202401,20240122,Monday,0,22,January,4,4,1,04,04
1483,1/23/2024,2024,1,23,202401,20240123,Tuesday,1,23,January,4,4,1,04,04
1484,1/24/2024,2024,1,24,202401,20240124,Wednesday,2,24,January,4,4,1,04,04
1485,1/25/2024,2024,1,25,202401,20240125,Thursday,3,25,January,4,4,1,04,04
1486,1/26/2024,2024,1,26,202401,20240126,Friday,4,26,January,4,4,1,04,04
1487,1/27/2024,2024,1,27,202401,20240127,Saturday,5,27,January,4,4,1,04,04
1488,1/28/2024,2024,1,28,202401,20240128,Sunday,6,28,January,4,5,1,04,05
1489,1/29/2024,2024,1,29,202401,20240129,Monday,0,29,January,5,5,1,05,05
1490,1/30/2024,2024,1,30,202401,20240130,Tuesday,1,30,January,5,5,1,05,05
1491,1/31/2024,2024,1,31,202401,20240131,Wednesday,2,31,January,5,5,1,05,05
1492,2/1/2024,2024,2,1,202402,20240201,Thursday,3,32,February,5,5,1,05,05
1493,2/2/2024,2024,2,2,202402,20240202,Friday,4,33,February,5,5,1,05,05
1494,2/3/2024,2024,2,3,202402,20240203,Saturday,5,34,February,5,5,1,05,05
1495,2/4/2024,2024,2,4,202402,20240204,Sunday,6,35,February,5,6,1,05,06
1496,2/5/2024,2024,2,5,202402,20240205,Monday,0,36,February,6,6,1,06,06
1497,2/6/2024,2024,2,6,202402,20240206,Tuesday,1,37,February,6,6,1,06,06
1498,2/7/2024,2024,2,7,202402,20240207,Wednesday,2,38,February,6,6,1,06,06
1499,2/8/2024,2024,2,8,202402,20240208,Thursday,3,39,February,6,6,1,06,06
1500,2/9/2024,2024,2,9,202402,20240209,Friday,4,40,February,6,6,1,06,06
1501,2/10/2024,2024,2,10,202402,20240210,Saturday,5,41,February,6,6,1,06,06
1502,2/11/2024,2024,2,11,202402,20240211,Sunday,6,42,February,6,7,1,06,07
1503,2/12/2024,2024,2,12,202402,20240212,Monday,0,43,February,7,7,1,07,07
1504,2/13/2024,2024,2,13,202402,20240213,Tuesday,1,44,February,7,7,1,07,07
1505,2/14/2024,2024,2,14,202402,20240214,Wednesday,2,45,February,7,7,1,07,07
1506,2/15/2024,2024,2,15,202402,20240215,Thursday,3,46,February,7,7,1,07,07
1507,2/16/2024,2024,2,16,202402,20240216,Friday,4,47,February,7,7,1,07,07
1508,2/17/2024,2024,2,17,202402,20240217,Saturday,5,48,February,7,7,1,07,07
1509,2/18/2024,2024,2,18,202402,20240218,Sunday,6,49,February,7,8,1,07,08
1510,2/19/2024,2024,2,19,202402,20240219,Monday,0,50,February,8,8,1,08,08
1511,2/20/2024,2024,2,20,202402,20240220,Tuesday,1,51,February,8,8,1,08,08
1512,2/21/2024,2024,2,21,202402,20240221,Wednesday,2,52,February,8,8,1,08,08
1513,2/22/2024,2024,2,22,202402,20240222,Thursday,3,53,February,8,8,1,08,08
1514,2/23/2024,2024,2,23,202402,20240223,Friday,4,54,February,8,8,1,08,08
1515,2/24/2024,2024,2,24,202402,20240224,Saturday,5,55,February,8,8,1,08,08
1516,2/25/2024,2024,2,25,202402,20240225,Sunday,6,56,February,8,9,1,08,09
1517,2/26/2024,2024,2,26,202402,20240226,Monday,0,57,February,9,9,1,09,09
1518,2/27/2024,2024,2,27,202402,20240227,Tuesday,1,58,February,9,9,1,09,09
1519,2/28/2024,2024,2,28,202402,20240228,Wednesday,2,59,February,9,9,1,09,09
1520,2/29/2024,2024,2,29,202402,20240229,Thursday,3,60,February,9,9,1,09,09
1521,3/1/2024,2024,3,1,202403,20240301,Friday,4,61,March,9,9,1,09,09
1522,3/2/2024,2024,3,2,202403,20240302,Saturday,5,62,March,9,9,1,09,09
1523,3/3/2024,2024,3,3,202403,20240303,Sunday,6,63,March,9,10,1,09,10
1524,3/4/2024,2024,3,4,202403,20240304,Monday,0,64,March,10,10,1,10,10
1525,3/5/2024,2024,3,5,202403,20240305,Tuesday,1,65,March,10,10,1,10,10
1526,3/6/2024,2024,3,6,202403,20240306,Wednesday,2,66,March,10,10,1,10,10
1527,3/7/2024,2024,3,7,202403,20240307,Thursday,3,67,March,10,10,1,10,10
1528,3/8/2024,2024,3,8,202403,20240308,Friday,4,68,March,10,10,1,10,10
1529,3/9/2024,2024,3,9,202403,20240309,Saturday,5,69,March,10,10,1,10,10
1530,3/10/2024,2024,3,10,202403,20240310,Sunday,6,70,March,10,11,1,10,11
1531,3/11/2024,2024,3,11,202403,20240311,Monday,0,71,March,11,11,1,11,11
1532,3/12/2024,2024,3,12,202403,20240312,Tuesday,1,72,March,11,11,1,11,11
1533,3/13/2024,2024,3,13,202403,20240313,Wednesday,2,73,March,11,11,1,11,11
1534,3/14/2024,2024,3,14,202403,20240314,Thursday,3,74,March,11,11,1,11,11
1535,3/15/2024,2024,3,15,202403,20240315,Friday,4,75,March,11,11,1,11,11
1536,3/16/2024,2024,3,16,202403,20240316,Saturday,5,76,March,11,11,1,11,11
1537,3/17/2024,2024,3,17,202403,20240317,Sunday,6,77,March,11,12,1,11,12
1538,3/18/2024,2024,3,18,202403,20240318,Monday,0,78,March,12,12,1,12,12
1539,3/19/2024,2024,3,19,202403,20240319,Tuesday,1,79,March,12,12,1,12,12
1540,3/20/2024,2024,3,20,202403,20240320,Wednesday,2,80,March,12,12,1,12,12
1541,3/21/2024,2024,3,21,202403,20240321,Thursday,3,81,March,12,12,1,12,12
1542,3/22/2024,2024,3,22,202403,20240322,Friday,4,82,March,12,12,1,12,12
1543,3/23/2024,2024,3,23,202403,20240323,Saturday,5,83,March,12,12,1,12,12
1544,3/24/2024,2024,3,24,202403,20240324,Sunday,6,84,March,12,13,1,12,13
1545,3/25/2024,2024,3,25,202403,20240325,Monday,0,85,March,13,13,1,13,13
1546,3/26/2024,2024,3,26,202403,20240326,Tuesday,1,86,March,13,13,1,13,13
1547,3/27/2024,2024,3,27,202403,20240327,Wednesday,2,87,March,13,13,1,13,13
1548,3/28/2024,2024,3,28,202403,20240328,Thursday,3,88,March,13,13,1,13,13
1549,3/29/2024,2024,3,29,202403,20240329,Friday,4,89,March,13,13,1,13,13
1550,3/30/2024,2024,3,30,202403,20240330,Saturday,5,90,March,13,13,1,13,13
1551,3/31/2024,2024,3,31,202403,20240331,Sunday,6,91,March,13,14,1,13,14
1552,4/1/2024,2024,4,1,202404,20240401,Monday,0,92,April,14,14,2,14,14
1553,4/2/2024,2024,4,2,202404,20240402,Tuesday,1,93,April,14,14,2,14,14
1554,4/3/2024,2024,4,3,202404,20240403,Wednesday,2,94,April,14,14,2,14,14
1555,4/4/2024,2024,4,4,202404,20240404,Thursday,3,95,April,14,14,2,14,14
1556,4/5/2024,2024,4,5,202404,20240405,Friday,4,96,April,14,14,2,14,14
1557,4/6/2024,2024,4,6,202404,20240406,Saturday,5,97,April,14,14,2,14,14
1558,4/7/2024,2024,4,7,202404,20240407,Sunday,6,98,April,14,15,2,14,15
1559,4/8/2024,2024,4,8,202404,20240408,Monday,0,99,April,15,15,2,15,15
1560,4/9/2024,2024,4,9,202404,20240409,Tuesday,1,100,April,15,15,2,15,15
1561,4/10/2024,2024,4,10,202404,20240410,Wednesday,2,101,April,15,15,2,15,15
1562,4/11/2024,2024,4,11,202404,20240411,Thursday,3,102,April,15,15,2,15,15
1563,4/12/2024,2024,4,12,202404,20240412,Friday,4,103,April,15,15,2,15,15
1564,4/13/2024,2024,4,13,202404,20240413,Saturday,5,104,April,15,15,2,15,15
1565,4/14/2024,2024,4,14,202404,20240414,Sunday,6,105,April,15,16,2,15,16
